timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1713374640000,2024-04-17T17:24:00Z,,,,,,device_not_recording
1713374700000,2024-04-17T17:25:00Z,,,,,,device_not_recording
1713374760000,2024-04-17T17:26:00Z,,,,,,device_not_recording
1713374820000,2024-04-17T17:27:00Z,,,,,,device_not_recording
1713374880000,2024-04-17T17:28:00Z,,,,,,device_not_recording
1713374940000,2024-04-17T17:29:00Z,,,,,,device_not_recording
1713375000000,2024-04-17T17:30:00Z,,,,,,device_not_recording
1713375060000,2024-04-17T17:31:00Z,,,,,,device_not_recording
1713375120000,2024-04-17T17:32:00Z,,,,,,device_not_recording
1713375180000,2024-04-17T17:33:00Z,,,,,,device_not_recording
1713375240000,2024-04-17T17:34:00Z,,,,,,device_not_recording
1713375300000,2024-04-17T17:35:00Z,,,,,,device_not_recording
1713375360000,2024-04-17T17:36:00Z,,,,,,device_not_recording
1713375420000,2024-04-17T17:37:00Z,,,,,,device_not_recording
1713375480000,2024-04-17T17:38:00Z,,,,,,device_not_recording
1713375540000,2024-04-17T17:39:00Z,,,,,,device_not_recording
1713375600000,2024-04-17T17:40:00Z,,,,,,device_not_recording
1713375660000,2024-04-17T17:41:00Z,,,,,,device_not_recording
1713375720000,2024-04-17T17:42:00Z,,,,,,device_not_recording
1713375780000,2024-04-17T17:43:00Z,,,,,,device_not_recording
1713375840000,2024-04-17T17:44:00Z,,,,,,device_not_recording
1713375900000,2024-04-17T17:45:00Z,,,,,,device_not_recording
1713375960000,2024-04-17T17:46:00Z,,,,,,device_not_recording
1713376020000,2024-04-17T17:47:00Z,,,,,,device_not_recording
1713376080000,2024-04-17T17:48:00Z,,,,,,device_not_recording
1713376140000,2024-04-17T17:49:00Z,,,,,,device_not_recording
1713376200000,2024-04-17T17:50:00Z,,,,,,device_not_recording
1713376260000,2024-04-17T17:51:00Z,,,,,,device_not_recording
1713376320000,2024-04-17T17:52:00Z,,,,,,device_not_recording
1713376380000,2024-04-17T17:53:00Z,,,,,,device_not_recording
1713376440000,2024-04-17T17:54:00Z,,,,,,device_not_recording
1713376500000,2024-04-17T17:55:00Z,,,,,,device_not_recording
1713376560000,2024-04-17T17:56:00Z,,,,,,device_not_recording
1713376620000,2024-04-17T17:57:00Z,,,,,,device_not_recording
1713376680000,2024-04-17T17:58:00Z,,,,,,device_not_recording
1713376740000,2024-04-17T17:59:00Z,,,,,,device_not_recording
1713376800000,2024-04-17T18:00:00Z,,,,,,device_not_recording
1713376860000,2024-04-17T18:01:00Z,,,,,,device_not_recording
1713376920000,2024-04-17T18:02:00Z,,,,,,device_not_recording
1713376980000,2024-04-17T18:03:00Z,,,,,,device_not_recording
1713377040000,2024-04-17T18:04:00Z,,,,,,device_not_recording
1713377100000,2024-04-17T18:05:00Z,,,,,,device_not_recording
1713377160000,2024-04-17T18:06:00Z,,,,,,device_not_recording
1713377220000,2024-04-17T18:07:00Z,,,,,,device_not_recording
1713377280000,2024-04-17T18:08:00Z,,,,,,device_not_recording
1713377340000,2024-04-17T18:09:00Z,,,,,,device_not_recording
1713377400000,2024-04-17T18:10:00Z,,,,,,device_not_recording
1713377460000,2024-04-17T18:11:00Z,,,,,,device_not_recording
1713377520000,2024-04-17T18:12:00Z,,,,,,device_not_recording
1713377580000,2024-04-17T18:13:00Z,,,,,,device_not_recording
1713377640000,2024-04-17T18:14:00Z,,,,,,device_not_recording
1713377700000,2024-04-17T18:15:00Z,,,,,,device_not_recording
1713377760000,2024-04-17T18:16:00Z,,,,,,device_not_recording
1713377820000,2024-04-17T18:17:00Z,,,,,,device_not_recording
1713377880000,2024-04-17T18:18:00Z,,,,,,device_not_recording
1713377940000,2024-04-17T18:19:00Z,,,,,,device_not_recording
1713378000000,2024-04-17T18:20:00Z,,,,,,device_not_recording
1713378060000,2024-04-17T18:21:00Z,,,,,,device_not_recording
1713378120000,2024-04-17T18:22:00Z,,,,,,device_not_recording
1713378180000,2024-04-17T18:23:00Z,,,,,,device_not_recording
1713378240000,2024-04-17T18:24:00Z,,,,,,device_not_recording
1713378300000,2024-04-17T18:25:00Z,,,,,,device_not_recording
1713378360000,2024-04-17T18:26:00Z,,,,,,device_not_recording
1713378420000,2024-04-17T18:27:00Z,,,,,,device_not_recording
1713378480000,2024-04-17T18:28:00Z,,,,,,device_not_recording
1713378540000,2024-04-17T18:29:00Z,,,,,,device_not_recording
1713378600000,2024-04-17T18:30:00Z,,,,,,device_not_recording
1713378660000,2024-04-17T18:31:00Z,,,,,,device_not_recording
1713378720000,2024-04-17T18:32:00Z,,,,,,device_not_recording
1713378780000,2024-04-17T18:33:00Z,,,,,,device_not_recording
1713378840000,2024-04-17T18:34:00Z,,,,,,device_not_recording
1713378900000,2024-04-17T18:35:00Z,,,,,,device_not_recording
1713378960000,2024-04-17T18:36:00Z,,,,,,device_not_recording
1713379020000,2024-04-17T18:37:00Z,,,,,,device_not_recording
1713379080000,2024-04-17T18:38:00Z,,,,,,device_not_recording
1713379140000,2024-04-17T18:39:00Z,,,,,,device_not_recording
1713379200000,2024-04-17T18:40:00Z,,,,,,device_not_recording
1713379260000,2024-04-17T18:41:00Z,,,,,,device_not_recording
1713379320000,2024-04-17T18:42:00Z,,,,,,device_not_recording
1713379380000,2024-04-17T18:43:00Z,,,,,,device_not_recording
1713379440000,2024-04-17T18:44:00Z,,,,,,device_not_recording
1713379500000,2024-04-17T18:45:00Z,,,,,,device_not_recording
1713379560000,2024-04-17T18:46:00Z,,,,,,device_not_recording
1713379620000,2024-04-17T18:47:00Z,,,,,,device_not_recording
1713379680000,2024-04-17T18:48:00Z,,,,,,device_not_recording
1713379740000,2024-04-17T18:49:00Z,,,,,,device_not_recording
1713379800000,2024-04-17T18:50:00Z,,,,,,device_not_recording
1713379860000,2024-04-17T18:51:00Z,,,,,,device_not_recording
1713379920000,2024-04-17T18:52:00Z,,,,,,device_not_recording
1713379980000,2024-04-17T18:53:00Z,,,,,,device_not_recording
1713380040000,2024-04-17T18:54:00Z,,,,,,device_not_recording
1713380100000,2024-04-17T18:55:00Z,,,,,,device_not_recording
1713380160000,2024-04-17T18:56:00Z,,,,,,device_not_recording
1713380220000,2024-04-17T18:57:00Z,,,,,,device_not_recording
1713380280000,2024-04-17T18:58:00Z,,,,,,device_not_recording
1713380340000,2024-04-17T18:59:00Z,,,,,,device_not_recording
1713380400000,2024-04-17T19:00:00Z,,,,,,device_not_recording
1713380460000,2024-04-17T19:01:00Z,,,,,,device_not_recording
1713380520000,2024-04-17T19:02:00Z,,,,,,device_not_recording
1713380580000,2024-04-17T19:03:00Z,,,,,,device_not_recording
1713380640000,2024-04-17T19:04:00Z,,,,,,device_not_recording
1713380700000,2024-04-17T19:05:00Z,,,,,,device_not_recording
1713380760000,2024-04-17T19:06:00Z,,,,,,device_not_recording
1713380820000,2024-04-17T19:07:00Z,,,,,,device_not_recording
1713380880000,2024-04-17T19:08:00Z,,,,,,device_not_recording
1713380940000,2024-04-17T19:09:00Z,,,,,,device_not_recording
1713381000000,2024-04-17T19:10:00Z,,,,,,device_not_recording
1713381060000,2024-04-17T19:11:00Z,,,,,,device_not_recording
1713381120000,2024-04-17T19:12:00Z,,,,,,device_not_recording
1713381180000,2024-04-17T19:13:00Z,,,,,,device_not_recording
1713381240000,2024-04-17T19:14:00Z,,,,,,device_not_recording
1713381300000,2024-04-17T19:15:00Z,,,,,,device_not_recording
1713381360000,2024-04-17T19:16:00Z,,,,,,device_not_recording
1713381420000,2024-04-17T19:17:00Z,,,,,,device_not_recording
1713381480000,2024-04-17T19:18:00Z,,,,,,device_not_recording
1713381540000,2024-04-17T19:19:00Z,,,,,,device_not_recording
1713381600000,2024-04-17T19:20:00Z,,,,,,device_not_recording
1713381660000,2024-04-17T19:21:00Z,,,,,,device_not_recording
1713381720000,2024-04-17T19:22:00Z,,,,,,device_not_recording
1713381780000,2024-04-17T19:23:00Z,,,,,,device_not_recording
1713381840000,2024-04-17T19:24:00Z,,,,,,device_not_recording
1713381900000,2024-04-17T19:25:00Z,,,,,,device_not_recording
1713381960000,2024-04-17T19:26:00Z,,,,,,device_not_recording
1713382020000,2024-04-17T19:27:00Z,,,,,,device_not_recording
1713382080000,2024-04-17T19:28:00Z,,,,,,device_not_recording
1713382140000,2024-04-17T19:29:00Z,,,,,,device_not_recording
1713382200000,2024-04-17T19:30:00Z,,,,,,device_not_recording
1713382260000,2024-04-17T19:31:00Z,,,,,,device_not_recording
1713382320000,2024-04-17T19:32:00Z,,,,,,device_not_recording
1713382380000,2024-04-17T19:33:00Z,,,,,,device_not_recording
1713382440000,2024-04-17T19:34:00Z,,,,,,device_not_recording
1713382500000,2024-04-17T19:35:00Z,,,,,,device_not_recording
1713382560000,2024-04-17T19:36:00Z,,,,,,device_not_recording
1713382620000,2024-04-17T19:37:00Z,,,,,,device_not_recording
1713382680000,2024-04-17T19:38:00Z,,,,,,device_not_recording
1713382740000,2024-04-17T19:39:00Z,,,,,,device_not_recording
1713382800000,2024-04-17T19:40:00Z,,,,,,device_not_recording
1713382860000,2024-04-17T19:41:00Z,,,,,,device_not_recording
1713382920000,2024-04-17T19:42:00Z,,,,,,device_not_recording
1713382980000,2024-04-17T19:43:00Z,,,,,,device_not_recording
1713383040000,2024-04-17T19:44:00Z,,,,,,device_not_recording
1713383100000,2024-04-17T19:45:00Z,,,,,,device_not_recording
1713383160000,2024-04-17T19:46:00Z,,,,,,device_not_recording
1713383220000,2024-04-17T19:47:00Z,,,,,,device_not_recording
1713383280000,2024-04-17T19:48:00Z,,,,,,device_not_recording
1713383340000,2024-04-17T19:49:00Z,,,,,,device_not_recording
1713383400000,2024-04-17T19:50:00Z,,,,,,device_not_recording
1713383460000,2024-04-17T19:51:00Z,,,,,,device_not_recording
1713383520000,2024-04-17T19:52:00Z,,,,,,device_not_recording
1713383580000,2024-04-17T19:53:00Z,,,,,,device_not_recording
1713383640000,2024-04-17T19:54:00Z,,,,,,device_not_recording
1713383700000,2024-04-17T19:55:00Z,,,,,,device_not_recording
1713383760000,2024-04-17T19:56:00Z,,,,,,device_not_recording
1713383820000,2024-04-17T19:57:00Z,,,,,,device_not_recording
1713383880000,2024-04-17T19:58:00Z,,,,,,device_not_recording
1713383940000,2024-04-17T19:59:00Z,,,,,,device_not_recording
1713384000000,2024-04-17T20:00:00Z,,,,,,device_not_recording
1713384060000,2024-04-17T20:01:00Z,,,,,,device_not_recording
1713384120000,2024-04-17T20:02:00Z,,,,,,device_not_recording
1713384180000,2024-04-17T20:03:00Z,,,,,,device_not_recording
1713384240000,2024-04-17T20:04:00Z,,,,,,device_not_recording
1713384300000,2024-04-17T20:05:00Z,,,,,,device_not_recording
1713384360000,2024-04-17T20:06:00Z,,,,,,device_not_recording
1713384420000,2024-04-17T20:07:00Z,,,,,,device_not_recording
1713384480000,2024-04-17T20:08:00Z,,,,,,device_not_recording
1713384540000,2024-04-17T20:09:00Z,,,,,,device_not_recording
1713384600000,2024-04-17T20:10:00Z,,,,,,device_not_recording
1713384660000,2024-04-17T20:11:00Z,,,,,,device_not_recording
1713384720000,2024-04-17T20:12:00Z,,,,,,device_not_recording
1713384780000,2024-04-17T20:13:00Z,,,,,,device_not_recording
1713384840000,2024-04-17T20:14:00Z,,,,,,device_not_recording
1713384900000,2024-04-17T20:15:00Z,,,,,,device_not_recording
1713384960000,2024-04-17T20:16:00Z,,,,,,device_not_recording
1713385020000,2024-04-17T20:17:00Z,,,,,,device_not_recording
1713385080000,2024-04-17T20:18:00Z,,,,,,device_not_recording
1713385140000,2024-04-17T20:19:00Z,,,,,,device_not_recording
1713385200000,2024-04-17T20:20:00Z,,,,,,device_not_recording
1713385260000,2024-04-17T20:21:00Z,,,,,,device_not_recording
1713385320000,2024-04-17T20:22:00Z,,,,,,device_not_recording
1713385380000,2024-04-17T20:23:00Z,,,,,,device_not_recording
1713385440000,2024-04-17T20:24:00Z,,,,,,device_not_recording
1713385500000,2024-04-17T20:25:00Z,,,,,,device_not_recording
1713385560000,2024-04-17T20:26:00Z,,,,,,device_not_recording
1713385620000,2024-04-17T20:27:00Z,,,,,,device_not_recording
1713385680000,2024-04-17T20:28:00Z,,,,,,device_not_recording
1713385740000,2024-04-17T20:29:00Z,,,,,,device_not_recording
1713385800000,2024-04-17T20:30:00Z,,,,,,device_not_recording
1713385860000,2024-04-17T20:31:00Z,,,,,,device_not_recording
1713385920000,2024-04-17T20:32:00Z,,,,,,device_not_recording
1713385980000,2024-04-17T20:33:00Z,,,,,,device_not_recording
1713386040000,2024-04-17T20:34:00Z,,,,,,device_not_recording
1713386100000,2024-04-17T20:35:00Z,,,,,,device_not_recording
1713386160000,2024-04-17T20:36:00Z,,,,,,device_not_recording
1713386220000,2024-04-17T20:37:00Z,,,,,,device_not_recording
1713386280000,2024-04-17T20:38:00Z,,,,,,device_not_recording
1713386340000,2024-04-17T20:39:00Z,,,,,,device_not_recording
1713386400000,2024-04-17T20:40:00Z,,,,,,device_not_recording
1713386460000,2024-04-17T20:41:00Z,,,,,,device_not_recording
1713386520000,2024-04-17T20:42:00Z,,,,,,device_not_recording
1713386580000,2024-04-17T20:43:00Z,,,,,,device_not_recording
1713386640000,2024-04-17T20:44:00Z,,,,,,device_not_recording
1713386700000,2024-04-17T20:45:00Z,,,,,,device_not_recording
1713386760000,2024-04-17T20:46:00Z,,,,,,device_not_recording
1713386820000,2024-04-17T20:47:00Z,,,,,,device_not_recording
1713386880000,2024-04-17T20:48:00Z,,,,,,device_not_recording
1713386940000,2024-04-17T20:49:00Z,,,,,,device_not_recording
1713387000000,2024-04-17T20:50:00Z,,,,,,device_not_recording
1713387060000,2024-04-17T20:51:00Z,,,,,,device_not_recording
1713387120000,2024-04-17T20:52:00Z,,,,,,device_not_recording
1713387180000,2024-04-17T20:53:00Z,,,,,,device_not_recording
1713387240000,2024-04-17T20:54:00Z,,,,,,device_not_recording
1713387300000,2024-04-17T20:55:00Z,,,,,,device_not_recording
1713387360000,2024-04-17T20:56:00Z,,,,,,device_not_recording
1713387420000,2024-04-17T20:57:00Z,,,,,,device_not_recording
1713387480000,2024-04-17T20:58:00Z,,,,,,device_not_recording
1713387540000,2024-04-17T20:59:00Z,,,,,,device_not_recording
1713387600000,2024-04-17T21:00:00Z,,,,,,device_not_recording
1713387660000,2024-04-17T21:01:00Z,,,,,,device_not_recording
1713387720000,2024-04-17T21:02:00Z,,,,,,device_not_recording
1713387780000,2024-04-17T21:03:00Z,,,,,,device_not_recording
1713387840000,2024-04-17T21:04:00Z,,,,,,device_not_recording
1713387900000,2024-04-17T21:05:00Z,,,,,,device_not_recording
1713387960000,2024-04-17T21:06:00Z,,,,,,device_not_recording
1713388020000,2024-04-17T21:07:00Z,,,,,,device_not_recording
1713388080000,2024-04-17T21:08:00Z,,,,,,device_not_recording
1713388140000,2024-04-17T21:09:00Z,,,,,,device_not_recording
1713388200000,2024-04-17T21:10:00Z,,,,,,device_not_recording
1713388260000,2024-04-17T21:11:00Z,,,,,,device_not_recording
1713388320000,2024-04-17T21:12:00Z,,,,,,device_not_recording
1713388380000,2024-04-17T21:13:00Z,,,,,,device_not_recording
1713388440000,2024-04-17T21:14:00Z,,,,,,device_not_recording
1713388500000,2024-04-17T21:15:00Z,,,,,,device_not_recording
1713388560000,2024-04-17T21:16:00Z,,,,,,device_not_recording
1713388620000,2024-04-17T21:17:00Z,,,,,,device_not_recording
1713388680000,2024-04-17T21:18:00Z,,,,,,device_not_recording
1713388740000,2024-04-17T21:19:00Z,,,,,,device_not_recording
1713388800000,2024-04-17T21:20:00Z,,,,,,device_not_recording
1713388860000,2024-04-17T21:21:00Z,,,,,,device_not_recording
1713388920000,2024-04-17T21:22:00Z,,,,,,device_not_recording
1713388980000,2024-04-17T21:23:00Z,,,,,,device_not_recording
1713389040000,2024-04-17T21:24:00Z,,,,,,device_not_recording
1713389100000,2024-04-17T21:25:00Z,,,,,,device_not_recording
1713389160000,2024-04-17T21:26:00Z,,,,,,device_not_recording
1713389220000,2024-04-17T21:27:00Z,,,,,,device_not_recording
1713389280000,2024-04-17T21:28:00Z,,,,,,device_not_recording
1713389340000,2024-04-17T21:29:00Z,,,,,,device_not_recording
1713389400000,2024-04-17T21:30:00Z,,,,,,device_not_recording
1713389460000,2024-04-17T21:31:00Z,,,,,,device_not_recording
1713389520000,2024-04-17T21:32:00Z,,,,,,device_not_recording
1713389580000,2024-04-17T21:33:00Z,,,,,,device_not_recording
1713389640000,2024-04-17T21:34:00Z,,,,,,device_not_recording
1713389700000,2024-04-17T21:35:00Z,,,,,,device_not_recording
1713389760000,2024-04-17T21:36:00Z,,,,,,device_not_recording
1713389820000,2024-04-17T21:37:00Z,,,,,,device_not_recording
1713389880000,2024-04-17T21:38:00Z,,,,,,device_not_recording
1713389940000,2024-04-17T21:39:00Z,,,,,,device_not_recording
1713390000000,2024-04-17T21:40:00Z,,,,,,device_not_recording
1713390060000,2024-04-17T21:41:00Z,,,,,,device_not_recording
1713390120000,2024-04-17T21:42:00Z,,,,,,device_not_recording
1713390180000,2024-04-17T21:43:00Z,,,,,,device_not_recording
1713390240000,2024-04-17T21:44:00Z,,,,,,device_not_recording
1713390300000,2024-04-17T21:45:00Z,,,,,,device_not_recording
1713390360000,2024-04-17T21:46:00Z,,,,,,device_not_recording
1713390420000,2024-04-17T21:47:00Z,,,,,,device_not_recording
1713390480000,2024-04-17T21:48:00Z,,,,,,device_not_recording
1713390540000,2024-04-17T21:49:00Z,,,,,,device_not_recording
1713390600000,2024-04-17T21:50:00Z,,,,,,device_not_recording
1713390660000,2024-04-17T21:51:00Z,,,,,,device_not_recording
1713390720000,2024-04-17T21:52:00Z,,,,,,device_not_recording
1713390780000,2024-04-17T21:53:00Z,,,,,,device_not_recording
1713390840000,2024-04-17T21:54:00Z,,,,,,device_not_recording
1713390900000,2024-04-17T21:55:00Z,,,,,,device_not_recording
1713390960000,2024-04-17T21:56:00Z,,,,,,device_not_recording
1713391020000,2024-04-17T21:57:00Z,,,,,,device_not_recording
1713391080000,2024-04-17T21:58:00Z,,,,,,device_not_recording
1713391140000,2024-04-17T21:59:00Z,,,,,,device_not_recording
1713391200000,2024-04-17T22:00:00Z,,,,,,device_not_recording
1713391260000,2024-04-17T22:01:00Z,,,,,,device_not_recording
1713391320000,2024-04-17T22:02:00Z,,,,,,device_not_recording
1713391380000,2024-04-17T22:03:00Z,,,,,,device_not_recording
1713391440000,2024-04-17T22:04:00Z,,,,,,device_not_recording
1713391500000,2024-04-17T22:05:00Z,,,,,,device_not_recording
1713391560000,2024-04-17T22:06:00Z,,,,,,device_not_recording
1713391620000,2024-04-17T22:07:00Z,,,,,,device_not_recording
1713391680000,2024-04-17T22:08:00Z,,,,,,device_not_recording
1713391740000,2024-04-17T22:09:00Z,,,,,,device_not_recording
1713391800000,2024-04-17T22:10:00Z,,,,,,device_not_recording
1713391860000,2024-04-17T22:11:00Z,,,,,,device_not_recording
1713391920000,2024-04-17T22:12:00Z,,,,,,device_not_recording
1713391980000,2024-04-17T22:13:00Z,,,,,,device_not_recording
1713392040000,2024-04-17T22:14:00Z,,,,,,device_not_recording
1713392100000,2024-04-17T22:15:00Z,,,,,,device_not_recording
1713392160000,2024-04-17T22:16:00Z,,,,,,device_not_recording
1713392220000,2024-04-17T22:17:00Z,,,,,,device_not_recording
1713392280000,2024-04-17T22:18:00Z,,,,,,device_not_recording
1713392340000,2024-04-17T22:19:00Z,,,,,,device_not_recording
1713392400000,2024-04-17T22:20:00Z,,,,,,device_not_recording
1713392460000,2024-04-17T22:21:00Z,,,,,,device_not_recording
1713392520000,2024-04-17T22:22:00Z,,,,,,device_not_recording
1713392580000,2024-04-17T22:23:00Z,,,,,,device_not_recording
1713392640000,2024-04-17T22:24:00Z,,,,,,device_not_recording
1713392700000,2024-04-17T22:25:00Z,,,,,,device_not_recording
1713392760000,2024-04-17T22:26:00Z,,,,,,device_not_recording
1713392820000,2024-04-17T22:27:00Z,,,,,,device_not_recording
1713392880000,2024-04-17T22:28:00Z,,,,,,device_not_recording
1713392940000,2024-04-17T22:29:00Z,,,,,,device_not_recording
1713393000000,2024-04-17T22:30:00Z,,,,,,device_not_recording
1713393060000,2024-04-17T22:31:00Z,,,,,,device_not_recording
1713393120000,2024-04-17T22:32:00Z,,,,,,device_not_recording
1713393180000,2024-04-17T22:33:00Z,,,,,,device_not_recording
1713393240000,2024-04-17T22:34:00Z,,,,,,device_not_recording
1713393300000,2024-04-17T22:35:00Z,,,,,,device_not_recording
1713393360000,2024-04-17T22:36:00Z,,,,,,device_not_recording
1713393420000,2024-04-17T22:37:00Z,,,,,,device_not_recording
1713393480000,2024-04-17T22:38:00Z,,,,,,device_not_recording
1713393540000,2024-04-17T22:39:00Z,,,,,,device_not_recording
1713393600000,2024-04-17T22:40:00Z,,,,,,device_not_recording
1713393660000,2024-04-17T22:41:00Z,,,,,,device_not_recording
1713393720000,2024-04-17T22:42:00Z,,,,,,device_not_recording
1713393780000,2024-04-17T22:43:00Z,,,,,,device_not_recording
1713393840000,2024-04-17T22:44:00Z,,,,,,device_not_recording
1713393900000,2024-04-17T22:45:00Z,,,,,,device_not_recording
1713393960000,2024-04-17T22:46:00Z,,,,,,device_not_recording
1713394020000,2024-04-17T22:47:00Z,,,,,,device_not_recording
1713394080000,2024-04-17T22:48:00Z,,,,,,device_not_recording
1713394140000,2024-04-17T22:49:00Z,,,,,,device_not_recording
1713394200000,2024-04-17T22:50:00Z,,,,,,device_not_recording
1713394260000,2024-04-17T22:51:00Z,,,,,,device_not_recording
1713394320000,2024-04-17T22:52:00Z,,,,,,device_not_recording
1713394380000,2024-04-17T22:53:00Z,,,,,,device_not_recording
1713394440000,2024-04-17T22:54:00Z,,,,,,device_not_recording
1713394500000,2024-04-17T22:55:00Z,,,,,,device_not_recording
1713394560000,2024-04-17T22:56:00Z,,,,,,device_not_recording
1713394620000,2024-04-17T22:57:00Z,,,,,,device_not_recording
1713394680000,2024-04-17T22:58:00Z,,,,,,device_not_recording
1713394740000,2024-04-17T22:59:00Z,,,,,,device_not_recording
1713394800000,2024-04-17T23:00:00Z,,,,,,device_not_recording
1713394860000,2024-04-17T23:01:00Z,,,,,,device_not_recording
1713394920000,2024-04-17T23:02:00Z,,,,,,device_not_recording
1713394980000,2024-04-17T23:03:00Z,,,,,,device_not_recording
1713395040000,2024-04-17T23:04:00Z,,,,,,device_not_recording
1713395100000,2024-04-17T23:05:00Z,,,,,,device_not_recording
1713395160000,2024-04-17T23:06:00Z,,,,,,device_not_recording
1713395220000,2024-04-17T23:07:00Z,,,,,,device_not_recording
1713395280000,2024-04-17T23:08:00Z,,,,,,device_not_recording
1713395340000,2024-04-17T23:09:00Z,,,,,,device_not_recording
1713395400000,2024-04-17T23:10:00Z,,,,,,device_not_recording
1713395460000,2024-04-17T23:11:00Z,,,,,,device_not_recording
1713395520000,2024-04-17T23:12:00Z,,,,,,device_not_recording
1713395580000,2024-04-17T23:13:00Z,,,,,,device_not_recording
1713395640000,2024-04-17T23:14:00Z,,,,,,device_not_recording
1713395700000,2024-04-17T23:15:00Z,,,,,,device_not_recording
1713395760000,2024-04-17T23:16:00Z,,,,,,device_not_recording
1713395820000,2024-04-17T23:17:00Z,,,,,,device_not_recording
1713395880000,2024-04-17T23:18:00Z,,,,,,device_not_recording
1713395940000,2024-04-17T23:19:00Z,,,,,,device_not_recording
1713396000000,2024-04-17T23:20:00Z,,,,,,device_not_recording
1713396060000,2024-04-17T23:21:00Z,,,,,,device_not_recording
1713396120000,2024-04-17T23:22:00Z,,,,,,device_not_recording
1713396180000,2024-04-17T23:23:00Z,,,,,,device_not_recording
1713396240000,2024-04-17T23:24:00Z,,,,,,device_not_recording
1713396300000,2024-04-17T23:25:00Z,,,,,,device_not_recording
1713396360000,2024-04-17T23:26:00Z,,,,,,device_not_recording
1713396420000,2024-04-17T23:27:00Z,,,,,,device_not_recording
1713396480000,2024-04-17T23:28:00Z,,,,,,device_not_recording
1713396540000,2024-04-17T23:29:00Z,,,,,,device_not_recording
1713396600000,2024-04-17T23:30:00Z,,,,,,device_not_recording
1713396660000,2024-04-17T23:31:00Z,,,,,,device_not_recording
1713396720000,2024-04-17T23:32:00Z,,,,,,device_not_recording
1713396780000,2024-04-17T23:33:00Z,,,,,,device_not_recording
1713396840000,2024-04-17T23:34:00Z,,,,,,device_not_recording
1713396900000,2024-04-17T23:35:00Z,,,,,,device_not_recording
1713396960000,2024-04-17T23:36:00Z,,,,,,device_not_recording
1713397020000,2024-04-17T23:37:00Z,,,,,,device_not_recording
1713397080000,2024-04-17T23:38:00Z,,,,,,device_not_recording
1713397140000,2024-04-17T23:39:00Z,,,,,,device_not_recording
1713397200000,2024-04-17T23:40:00Z,,,,,,device_not_recording
1713397260000,2024-04-17T23:41:00Z,,,,,,device_not_recording
1713397320000,2024-04-17T23:42:00Z,,,,,,device_not_recording
1713397380000,2024-04-17T23:43:00Z,,,,,,device_not_recording
1713397440000,2024-04-17T23:44:00Z,,,,,,device_not_recording
1713397500000,2024-04-17T23:45:00Z,,,,,,device_not_recording
1713397560000,2024-04-17T23:46:00Z,,,,,,device_not_recording
1713397620000,2024-04-17T23:47:00Z,,,,,,device_not_recording
1713397680000,2024-04-17T23:48:00Z,,,,,,device_not_recording
1713397740000,2024-04-17T23:49:00Z,,,,,,device_not_recording
1713397800000,2024-04-17T23:50:00Z,,,,,,device_not_recording
1713397860000,2024-04-17T23:51:00Z,,,,,,device_not_recording
1713397920000,2024-04-17T23:52:00Z,,,,,,device_not_recording
1713397980000,2024-04-17T23:53:00Z,,,,,,device_not_recording
1713398040000,2024-04-17T23:54:00Z,,,,,,device_not_recording
1713398100000,2024-04-17T23:55:00Z,,,,,,device_not_recording
1713398160000,2024-04-17T23:56:00Z,,,,,,device_not_recording
1713398220000,2024-04-17T23:57:00Z,,,,,,device_not_recording
1713398280000,2024-04-17T23:58:00Z,,,,,,device_not_recording
1713398340000,2024-04-17T23:59:00Z,,,,,,device_not_recording
