timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1712770140000,2024-04-10T17:29:00Z,,,,,,device_not_recording
1712770200000,2024-04-10T17:30:00Z,,,,,,device_not_recording
1712770260000,2024-04-10T17:31:00Z,,,,,,device_not_recording
1712770320000,2024-04-10T17:32:00Z,,,,,,device_not_recording
1712770380000,2024-04-10T17:33:00Z,,,,,,device_not_recording
1712770440000,2024-04-10T17:34:00Z,,,,,,device_not_recording
1712770500000,2024-04-10T17:35:00Z,,,,,,device_not_recording
1712770560000,2024-04-10T17:36:00Z,,,,,,device_not_recording
1712770620000,2024-04-10T17:37:00Z,,,,,,device_not_recording
1712770680000,2024-04-10T17:38:00Z,,,,,,device_not_recording
1712770740000,2024-04-10T17:39:00Z,,,,,,device_not_recording
1712770800000,2024-04-10T17:40:00Z,,,,,,device_not_recording
1712770860000,2024-04-10T17:41:00Z,,,,,,device_not_recording
1712770920000,2024-04-10T17:42:00Z,,,,,,device_not_recording
1712770980000,2024-04-10T17:43:00Z,,,,,,device_not_recording
1712771040000,2024-04-10T17:44:00Z,,,,,,device_not_recording
1712771100000,2024-04-10T17:45:00Z,,,,,,device_not_recording
1712771160000,2024-04-10T17:46:00Z,,,,,,device_not_recording
1712771220000,2024-04-10T17:47:00Z,,,,,,device_not_recording
1712771280000,2024-04-10T17:48:00Z,,,,,,device_not_recording
1712771340000,2024-04-10T17:49:00Z,,,,,,device_not_recording
1712771400000,2024-04-10T17:50:00Z,,,,,,device_not_recording
1712771460000,2024-04-10T17:51:00Z,,,,,,device_not_recording
1712771520000,2024-04-10T17:52:00Z,,,,,,device_not_recording
1712771580000,2024-04-10T17:53:00Z,,,,,,device_not_recording
1712771640000,2024-04-10T17:54:00Z,,,,,,device_not_recording
1712771700000,2024-04-10T17:55:00Z,,,,,,device_not_recording
1712771760000,2024-04-10T17:56:00Z,,,,,,device_not_recording
1712771820000,2024-04-10T17:57:00Z,,,,,,device_not_recording
1712771880000,2024-04-10T17:58:00Z,,,,,,device_not_recording
1712771940000,2024-04-10T17:59:00Z,,,,,,device_not_recording
1712772000000,2024-04-10T18:00:00Z,,,,,,device_not_recording
1712772060000,2024-04-10T18:01:00Z,,,,,,device_not_recording
1712772120000,2024-04-10T18:02:00Z,,,,,,device_not_recording
1712772180000,2024-04-10T18:03:00Z,,,,,,device_not_recording
1712772240000,2024-04-10T18:04:00Z,,,,,,device_not_recording
1712772300000,2024-04-10T18:05:00Z,,,,,,device_not_recording
1712772360000,2024-04-10T18:06:00Z,,,,,,device_not_recording
1712772420000,2024-04-10T18:07:00Z,,,,,,device_not_recording
1712772480000,2024-04-10T18:08:00Z,,,,,,device_not_recording
1712772540000,2024-04-10T18:09:00Z,,,,,,device_not_recording
1712772600000,2024-04-10T18:10:00Z,,,,,,device_not_recording
1712772660000,2024-04-10T18:11:00Z,,,,,,device_not_recording
1712772720000,2024-04-10T18:12:00Z,,,,,,device_not_recording
1712772780000,2024-04-10T18:13:00Z,,,,,,device_not_recording
1712772840000,2024-04-10T18:14:00Z,,,,,,device_not_recording
1712772900000,2024-04-10T18:15:00Z,,,,,,device_not_recording
1712772960000,2024-04-10T18:16:00Z,,,,,,device_not_recording
1712773020000,2024-04-10T18:17:00Z,,,,,,device_not_recording
1712773080000,2024-04-10T18:18:00Z,,,,,,device_not_recording
1712773140000,2024-04-10T18:19:00Z,,,,,,device_not_recording
1712773200000,2024-04-10T18:20:00Z,,,,,,device_not_recording
1712773260000,2024-04-10T18:21:00Z,,,,,,device_not_recording
1712773320000,2024-04-10T18:22:00Z,,,,,,device_not_recording
1712773380000,2024-04-10T18:23:00Z,,,,,,device_not_recording
1712773440000,2024-04-10T18:24:00Z,,,,,,device_not_recording
1712773500000,2024-04-10T18:25:00Z,,,,,,device_not_recording
1712773560000,2024-04-10T18:26:00Z,,,,,,device_not_recording
1712773620000,2024-04-10T18:27:00Z,,,,,,device_not_recording
1712773680000,2024-04-10T18:28:00Z,,,,,,device_not_recording
1712773740000,2024-04-10T18:29:00Z,,,,,,device_not_recording
1712773800000,2024-04-10T18:30:00Z,,,,,,device_not_recording
1712773860000,2024-04-10T18:31:00Z,,,,,,device_not_recording
1712773920000,2024-04-10T18:32:00Z,,,,,,device_not_recording
1712773980000,2024-04-10T18:33:00Z,,,,,,device_not_recording
1712774040000,2024-04-10T18:34:00Z,,,,,,device_not_recording
1712774100000,2024-04-10T18:35:00Z,,,,,,device_not_recording
1712774160000,2024-04-10T18:36:00Z,,,,,,device_not_recording
1712774220000,2024-04-10T18:37:00Z,,,,,,device_not_recording
1712774280000,2024-04-10T18:38:00Z,,,,,,device_not_recording
1712774340000,2024-04-10T18:39:00Z,,,,,,device_not_recording
1712774400000,2024-04-10T18:40:00Z,,,,,,device_not_recording
1712774460000,2024-04-10T18:41:00Z,,,,,,device_not_recording
1712774520000,2024-04-10T18:42:00Z,,,,,,device_not_recording
1712774580000,2024-04-10T18:43:00Z,,,,,,device_not_recording
1712774640000,2024-04-10T18:44:00Z,,,,,,device_not_recording
1712774700000,2024-04-10T18:45:00Z,,,,,,device_not_recording
1712774760000,2024-04-10T18:46:00Z,,,,,,device_not_recording
1712774820000,2024-04-10T18:47:00Z,,,,,,device_not_recording
1712774880000,2024-04-10T18:48:00Z,,,,,,device_not_recording
1712774940000,2024-04-10T18:49:00Z,,,,,,device_not_recording
1712775000000,2024-04-10T18:50:00Z,,,,,,device_not_recording
1712775060000,2024-04-10T18:51:00Z,,,,,,device_not_recording
1712775120000,2024-04-10T18:52:00Z,,,,,,device_not_recording
1712775180000,2024-04-10T18:53:00Z,,,,,,device_not_recording
1712775240000,2024-04-10T18:54:00Z,,,,,,device_not_recording
1712775300000,2024-04-10T18:55:00Z,,,,,,device_not_recording
1712775360000,2024-04-10T18:56:00Z,,,,,,device_not_recording
1712775420000,2024-04-10T18:57:00Z,,,,,,device_not_recording
1712775480000,2024-04-10T18:58:00Z,,,,,,device_not_recording
1712775540000,2024-04-10T18:59:00Z,,,,,,device_not_recording
1712775600000,2024-04-10T19:00:00Z,,,,,,device_not_recording
1712775660000,2024-04-10T19:01:00Z,,,,,,device_not_recording
1712775720000,2024-04-10T19:02:00Z,,,,,,device_not_recording
1712775780000,2024-04-10T19:03:00Z,,,,,,device_not_recording
1712775840000,2024-04-10T19:04:00Z,,,,,,device_not_recording
1712775900000,2024-04-10T19:05:00Z,,,,,,device_not_recording
1712775960000,2024-04-10T19:06:00Z,,,,,,device_not_recording
1712776020000,2024-04-10T19:07:00Z,,,,,,device_not_recording
1712776080000,2024-04-10T19:08:00Z,,,,,,device_not_recording
1712776140000,2024-04-10T19:09:00Z,,,,,,device_not_recording
1712776200000,2024-04-10T19:10:00Z,,,,,,device_not_recording
1712776260000,2024-04-10T19:11:00Z,,,,,,device_not_recording
1712776320000,2024-04-10T19:12:00Z,,,,,,device_not_recording
1712776380000,2024-04-10T19:13:00Z,,,,,,device_not_recording
1712776440000,2024-04-10T19:14:00Z,,,,,,device_not_recording
1712776500000,2024-04-10T19:15:00Z,,,,,,device_not_recording
1712776560000,2024-04-10T19:16:00Z,,,,,,device_not_recording
1712776620000,2024-04-10T19:17:00Z,,,,,,device_not_recording
1712776680000,2024-04-10T19:18:00Z,,,,,,device_not_recording
1712776740000,2024-04-10T19:19:00Z,,,,,,device_not_recording
1712776800000,2024-04-10T19:20:00Z,,,,,,device_not_recording
1712776860000,2024-04-10T19:21:00Z,,,,,,device_not_recording
1712776920000,2024-04-10T19:22:00Z,,,,,,device_not_recording
1712776980000,2024-04-10T19:23:00Z,,,,,,device_not_recording
1712777040000,2024-04-10T19:24:00Z,,,,,,device_not_recording
1712777100000,2024-04-10T19:25:00Z,,,,,,device_not_recording
1712777160000,2024-04-10T19:26:00Z,,,,,,device_not_recording
1712777220000,2024-04-10T19:27:00Z,,,,,,device_not_recording
1712777280000,2024-04-10T19:28:00Z,,,,,,device_not_recording
1712777340000,2024-04-10T19:29:00Z,,,,,,device_not_recording
1712777400000,2024-04-10T19:30:00Z,,,,,,device_not_recording
1712777460000,2024-04-10T19:31:00Z,,,,,,device_not_recording
1712777520000,2024-04-10T19:32:00Z,,,,,,device_not_recording
1712777580000,2024-04-10T19:33:00Z,,,,,,device_not_recording
1712777640000,2024-04-10T19:34:00Z,,,,,,device_not_recording
1712777700000,2024-04-10T19:35:00Z,,,,,,device_not_recording
1712777760000,2024-04-10T19:36:00Z,,,,,,device_not_recording
1712777820000,2024-04-10T19:37:00Z,,,,,,device_not_recording
1712777880000,2024-04-10T19:38:00Z,,,,,,device_not_recording
1712777940000,2024-04-10T19:39:00Z,,,,,,device_not_recording
1712778000000,2024-04-10T19:40:00Z,,,,,,device_not_recording
1712778060000,2024-04-10T19:41:00Z,,,,,,device_not_recording
1712778120000,2024-04-10T19:42:00Z,,,,,,device_not_recording
1712778180000,2024-04-10T19:43:00Z,,,,,,device_not_recording
1712778240000,2024-04-10T19:44:00Z,,,,,,device_not_recording
1712778300000,2024-04-10T19:45:00Z,,,,,,device_not_recording
1712778360000,2024-04-10T19:46:00Z,,,,,,device_not_recording
1712778420000,2024-04-10T19:47:00Z,,,,,,device_not_recording
1712778480000,2024-04-10T19:48:00Z,,,,,,device_not_recording
1712778540000,2024-04-10T19:49:00Z,,,,,,device_not_recording
1712778600000,2024-04-10T19:50:00Z,,,,,,device_not_recording
1712778660000,2024-04-10T19:51:00Z,,,,,,device_not_recording
1712778720000,2024-04-10T19:52:00Z,,,,,,device_not_recording
1712778780000,2024-04-10T19:53:00Z,,,,,,device_not_recording
1712778840000,2024-04-10T19:54:00Z,,,,,,device_not_recording
1712778900000,2024-04-10T19:55:00Z,,,,,,device_not_recording
1712778960000,2024-04-10T19:56:00Z,,,,,,device_not_recording
1712779020000,2024-04-10T19:57:00Z,,,,,,device_not_recording
1712779080000,2024-04-10T19:58:00Z,,,,,,device_not_recording
1712779140000,2024-04-10T19:59:00Z,,,,,,device_not_recording
1712779200000,2024-04-10T20:00:00Z,,,,,,device_not_recording
1712779260000,2024-04-10T20:01:00Z,,,,,,device_not_recording
1712779320000,2024-04-10T20:02:00Z,,,,,,device_not_recording
1712779380000,2024-04-10T20:03:00Z,,,,,,device_not_recording
1712779440000,2024-04-10T20:04:00Z,,,,,,device_not_recording
1712779500000,2024-04-10T20:05:00Z,,,,,,device_not_recording
1712779560000,2024-04-10T20:06:00Z,,,,,,device_not_recording
1712779620000,2024-04-10T20:07:00Z,,,,,,device_not_recording
1712779680000,2024-04-10T20:08:00Z,,,,,,device_not_recording
1712779740000,2024-04-10T20:09:00Z,,,,,,device_not_recording
1712779800000,2024-04-10T20:10:00Z,,,,,,device_not_recording
1712779860000,2024-04-10T20:11:00Z,,,,,,device_not_recording
1712779920000,2024-04-10T20:12:00Z,,,,,,device_not_recording
1712779980000,2024-04-10T20:13:00Z,,,,,,device_not_recording
1712780040000,2024-04-10T20:14:00Z,,,,,,device_not_recording
1712780100000,2024-04-10T20:15:00Z,,,,,,device_not_recording
1712780160000,2024-04-10T20:16:00Z,,,,,,device_not_recording
1712780220000,2024-04-10T20:17:00Z,,,,,,device_not_recording
1712780280000,2024-04-10T20:18:00Z,,,,,,device_not_recording
1712780340000,2024-04-10T20:19:00Z,,,,,,device_not_recording
1712780400000,2024-04-10T20:20:00Z,,,,,,device_not_recording
1712780460000,2024-04-10T20:21:00Z,,,,,,device_not_recording
1712780520000,2024-04-10T20:22:00Z,,,,,,device_not_recording
1712780580000,2024-04-10T20:23:00Z,,,,,,device_not_recording
1712780640000,2024-04-10T20:24:00Z,,,,,,device_not_recording
1712780700000,2024-04-10T20:25:00Z,,,,,,device_not_recording
1712780760000,2024-04-10T20:26:00Z,,,,,,device_not_recording
1712780820000,2024-04-10T20:27:00Z,,,,,,device_not_recording
1712780880000,2024-04-10T20:28:00Z,,,,,,device_not_recording
1712780940000,2024-04-10T20:29:00Z,,,,,,device_not_recording
1712781000000,2024-04-10T20:30:00Z,,,,,,device_not_recording
1712781060000,2024-04-10T20:31:00Z,,,,,,device_not_recording
1712781120000,2024-04-10T20:32:00Z,,,,,,device_not_recording
1712781180000,2024-04-10T20:33:00Z,,,,,,device_not_recording
1712781240000,2024-04-10T20:34:00Z,,,,,,device_not_recording
1712781300000,2024-04-10T20:35:00Z,,,,,,device_not_recording
1712781360000,2024-04-10T20:36:00Z,,,,,,device_not_recording
1712781420000,2024-04-10T20:37:00Z,,,,,,device_not_recording
1712781480000,2024-04-10T20:38:00Z,,,,,,device_not_recording
1712781540000,2024-04-10T20:39:00Z,,,,,,device_not_recording
1712781600000,2024-04-10T20:40:00Z,,,,,,device_not_recording
1712781660000,2024-04-10T20:41:00Z,,,,,,device_not_recording
1712781720000,2024-04-10T20:42:00Z,,,,,,device_not_recording
1712781780000,2024-04-10T20:43:00Z,,,,,,device_not_recording
1712781840000,2024-04-10T20:44:00Z,,,,,,device_not_recording
1712781900000,2024-04-10T20:45:00Z,,,,,,device_not_recording
1712781960000,2024-04-10T20:46:00Z,,,,,,device_not_recording
1712782020000,2024-04-10T20:47:00Z,,,,,,device_not_recording
1712782080000,2024-04-10T20:48:00Z,,,,,,device_not_recording
1712782140000,2024-04-10T20:49:00Z,,,,,,device_not_recording
1712782200000,2024-04-10T20:50:00Z,,,,,,device_not_recording
1712782260000,2024-04-10T20:51:00Z,,,,,,device_not_recording
1712782320000,2024-04-10T20:52:00Z,,,,,,device_not_recording
1712782380000,2024-04-10T20:53:00Z,,,,,,device_not_recording
1712782440000,2024-04-10T20:54:00Z,,,,,,device_not_recording
1712782500000,2024-04-10T20:55:00Z,,,,,,device_not_recording
1712782560000,2024-04-10T20:56:00Z,,,,,,device_not_recording
1712782620000,2024-04-10T20:57:00Z,,,,,,device_not_recording
1712782680000,2024-04-10T20:58:00Z,,,,,,device_not_recording
1712782740000,2024-04-10T20:59:00Z,,,,,,device_not_recording
1712782800000,2024-04-10T21:00:00Z,,,,,,device_not_recording
1712782860000,2024-04-10T21:01:00Z,,,,,,device_not_recording
1712782920000,2024-04-10T21:02:00Z,,,,,,device_not_recording
1712782980000,2024-04-10T21:03:00Z,,,,,,device_not_recording
1712783040000,2024-04-10T21:04:00Z,,,,,,device_not_recording
1712783100000,2024-04-10T21:05:00Z,,,,,,device_not_recording
1712783160000,2024-04-10T21:06:00Z,,,,,,device_not_recording
1712783220000,2024-04-10T21:07:00Z,,,,,,device_not_recording
1712783280000,2024-04-10T21:08:00Z,,,,,,device_not_recording
1712783340000,2024-04-10T21:09:00Z,,,,,,device_not_recording
1712783400000,2024-04-10T21:10:00Z,,,,,,device_not_recording
1712783460000,2024-04-10T21:11:00Z,,,,,,device_not_recording
1712783520000,2024-04-10T21:12:00Z,,,,,,device_not_recording
1712783580000,2024-04-10T21:13:00Z,,,,,,device_not_recording
1712783640000,2024-04-10T21:14:00Z,,,,,,device_not_recording
1712783700000,2024-04-10T21:15:00Z,,,,,,device_not_recording
1712783760000,2024-04-10T21:16:00Z,,,,,,device_not_recording
1712783820000,2024-04-10T21:17:00Z,,,,,,device_not_recording
1712783880000,2024-04-10T21:18:00Z,,,,,,device_not_recording
1712783940000,2024-04-10T21:19:00Z,,,,,,device_not_recording
1712784000000,2024-04-10T21:20:00Z,,,,,,device_not_recording
1712784060000,2024-04-10T21:21:00Z,,,,,,device_not_recording
1712784120000,2024-04-10T21:22:00Z,,,,,,device_not_recording
1712784180000,2024-04-10T21:23:00Z,,,,,,device_not_recording
1712784240000,2024-04-10T21:24:00Z,,,,,,device_not_recording
1712784300000,2024-04-10T21:25:00Z,,,,,,device_not_recording
1712784360000,2024-04-10T21:26:00Z,,,,,,device_not_recording
1712784420000,2024-04-10T21:27:00Z,,,,,,device_not_recording
1712784480000,2024-04-10T21:28:00Z,,,,,,device_not_recording
1712784540000,2024-04-10T21:29:00Z,,,,,,device_not_recording
1712784600000,2024-04-10T21:30:00Z,,,,,,device_not_recording
1712784660000,2024-04-10T21:31:00Z,,,,,,device_not_recording
1712784720000,2024-04-10T21:32:00Z,,,,,,device_not_recording
1712784780000,2024-04-10T21:33:00Z,,,,,,device_not_recording
1712784840000,2024-04-10T21:34:00Z,,,,,,device_not_recording
1712784900000,2024-04-10T21:35:00Z,,,,,,device_not_recording
1712784960000,2024-04-10T21:36:00Z,,,,,,device_not_recording
1712785020000,2024-04-10T21:37:00Z,,,,,,device_not_recording
1712785080000,2024-04-10T21:38:00Z,,,,,,device_not_recording
1712785140000,2024-04-10T21:39:00Z,,,,,,device_not_recording
1712785200000,2024-04-10T21:40:00Z,,,,,,device_not_recording
1712785260000,2024-04-10T21:41:00Z,,,,,,device_not_recording
1712785320000,2024-04-10T21:42:00Z,,,,,,device_not_recording
1712785380000,2024-04-10T21:43:00Z,,,,,,device_not_recording
1712785440000,2024-04-10T21:44:00Z,,,,,,device_not_recording
1712785500000,2024-04-10T21:45:00Z,,,,,,device_not_recording
1712785560000,2024-04-10T21:46:00Z,,,,,,device_not_recording
1712785620000,2024-04-10T21:47:00Z,,,,,,device_not_recording
1712785680000,2024-04-10T21:48:00Z,,,,,,device_not_recording
1712785740000,2024-04-10T21:49:00Z,,,,,,device_not_recording
1712785800000,2024-04-10T21:50:00Z,,,,,,device_not_recording
1712785860000,2024-04-10T21:51:00Z,,,,,,device_not_recording
1712785920000,2024-04-10T21:52:00Z,,,,,,device_not_recording
1712785980000,2024-04-10T21:53:00Z,,,,,,device_not_recording
1712786040000,2024-04-10T21:54:00Z,,,,,,device_not_recording
1712786100000,2024-04-10T21:55:00Z,,,,,,device_not_recording
1712786160000,2024-04-10T21:56:00Z,,,,,,device_not_recording
1712786220000,2024-04-10T21:57:00Z,,,,,,device_not_recording
1712786280000,2024-04-10T21:58:00Z,,,,,,device_not_recording
1712786340000,2024-04-10T21:59:00Z,,,,,,device_not_recording
1712786400000,2024-04-10T22:00:00Z,,,,,,device_not_recording
1712786460000,2024-04-10T22:01:00Z,,,,,,device_not_recording
1712786520000,2024-04-10T22:02:00Z,,,,,,device_not_recording
1712786580000,2024-04-10T22:03:00Z,,,,,,device_not_recording
1712786640000,2024-04-10T22:04:00Z,,,,,,device_not_recording
1712786700000,2024-04-10T22:05:00Z,,,,,,device_not_recording
1712786760000,2024-04-10T22:06:00Z,,,,,,device_not_recording
1712786820000,2024-04-10T22:07:00Z,,,,,,device_not_recording
1712786880000,2024-04-10T22:08:00Z,,,,,,device_not_recording
1712786940000,2024-04-10T22:09:00Z,,,,,,device_not_recording
1712787000000,2024-04-10T22:10:00Z,,,,,,device_not_recording
1712787060000,2024-04-10T22:11:00Z,,,,,,device_not_recording
1712787120000,2024-04-10T22:12:00Z,,,,,,device_not_recording
1712787180000,2024-04-10T22:13:00Z,,,,,,device_not_recording
1712787240000,2024-04-10T22:14:00Z,,,,,,device_not_recording
1712787300000,2024-04-10T22:15:00Z,,,,,,device_not_recording
1712787360000,2024-04-10T22:16:00Z,,,,,,device_not_recording
1712787420000,2024-04-10T22:17:00Z,,,,,,device_not_recording
1712787480000,2024-04-10T22:18:00Z,,,,,,device_not_recording
1712787540000,2024-04-10T22:19:00Z,,,,,,device_not_recording
1712787600000,2024-04-10T22:20:00Z,,,,,,device_not_recording
1712787660000,2024-04-10T22:21:00Z,,,,,,device_not_recording
1712787720000,2024-04-10T22:22:00Z,,,,,,device_not_recording
1712787780000,2024-04-10T22:23:00Z,,,,,,device_not_recording
1712787840000,2024-04-10T22:24:00Z,,,,,,device_not_recording
1712787900000,2024-04-10T22:25:00Z,,,,,,device_not_recording
1712787960000,2024-04-10T22:26:00Z,,,,,,device_not_recording
1712788020000,2024-04-10T22:27:00Z,,,,,,device_not_recording
1712788080000,2024-04-10T22:28:00Z,,,,,,device_not_recording
1712788140000,2024-04-10T22:29:00Z,,,,,,device_not_recording
1712788200000,2024-04-10T22:30:00Z,,,,,,device_not_recording
1712788260000,2024-04-10T22:31:00Z,,,,,,device_not_recording
1712788320000,2024-04-10T22:32:00Z,,,,,,device_not_recording
1712788380000,2024-04-10T22:33:00Z,,,,,,device_not_recording
1712788440000,2024-04-10T22:34:00Z,,,,,,device_not_recording
1712788500000,2024-04-10T22:35:00Z,,,,,,device_not_recording
1712788560000,2024-04-10T22:36:00Z,,,,,,device_not_recording
1712788620000,2024-04-10T22:37:00Z,,,,,,device_not_recording
1712788680000,2024-04-10T22:38:00Z,,,,,,device_not_recording
1712788740000,2024-04-10T22:39:00Z,,,,,,device_not_recording
1712788800000,2024-04-10T22:40:00Z,,,,,,device_not_recording
1712788860000,2024-04-10T22:41:00Z,,,,,,device_not_recording
1712788920000,2024-04-10T22:42:00Z,,,,,,device_not_recording
1712788980000,2024-04-10T22:43:00Z,,,,,,device_not_recording
1712789040000,2024-04-10T22:44:00Z,,,,,,device_not_recording
1712789100000,2024-04-10T22:45:00Z,,,,,,device_not_recording
1712789160000,2024-04-10T22:46:00Z,,,,,,device_not_recording
1712789220000,2024-04-10T22:47:00Z,,,,,,device_not_recording
1712789280000,2024-04-10T22:48:00Z,,,,,,device_not_recording
1712789340000,2024-04-10T22:49:00Z,,,,,,device_not_recording
1712789400000,2024-04-10T22:50:00Z,,,,,,device_not_recording
1712789460000,2024-04-10T22:51:00Z,,,,,,device_not_recording
1712789520000,2024-04-10T22:52:00Z,,,,,,device_not_recording
1712789580000,2024-04-10T22:53:00Z,,,,,,device_not_recording
1712789640000,2024-04-10T22:54:00Z,,,,,,device_not_recording
1712789700000,2024-04-10T22:55:00Z,,,,,,device_not_recording
1712789760000,2024-04-10T22:56:00Z,,,,,,device_not_recording
1712789820000,2024-04-10T22:57:00Z,,,,,,device_not_recording
1712789880000,2024-04-10T22:58:00Z,,,,,,device_not_recording
1712789940000,2024-04-10T22:59:00Z,,,,,,device_not_recording
1712790000000,2024-04-10T23:00:00Z,,,,,,device_not_recording
1712790060000,2024-04-10T23:01:00Z,,,,,,device_not_recording
1712790120000,2024-04-10T23:02:00Z,,,,,,device_not_recording
1712790180000,2024-04-10T23:03:00Z,,,,,,device_not_recording
1712790240000,2024-04-10T23:04:00Z,,,,,,device_not_recording
1712790300000,2024-04-10T23:05:00Z,,,,,,device_not_recording
1712790360000,2024-04-10T23:06:00Z,,,,,,device_not_recording
1712790420000,2024-04-10T23:07:00Z,,,,,,device_not_recording
1712790480000,2024-04-10T23:08:00Z,,,,,,device_not_recording
1712790540000,2024-04-10T23:09:00Z,,,,,,device_not_recording
1712790600000,2024-04-10T23:10:00Z,,,,,,device_not_recording
1712790660000,2024-04-10T23:11:00Z,,,,,,device_not_recording
1712790720000,2024-04-10T23:12:00Z,,,,,,device_not_recording
1712790780000,2024-04-10T23:13:00Z,,,,,,device_not_recording
1712790840000,2024-04-10T23:14:00Z,,,,,,device_not_recording
1712790900000,2024-04-10T23:15:00Z,,,,,,device_not_recording
1712790960000,2024-04-10T23:16:00Z,,,,,,device_not_recording
1712791020000,2024-04-10T23:17:00Z,,,,,,device_not_recording
1712791080000,2024-04-10T23:18:00Z,,,,,,device_not_recording
1712791140000,2024-04-10T23:19:00Z,,,,,,device_not_recording
1712791200000,2024-04-10T23:20:00Z,,,,,,device_not_recording
1712791260000,2024-04-10T23:21:00Z,,,,,,device_not_recording
1712791320000,2024-04-10T23:22:00Z,,,,,,device_not_recording
1712791380000,2024-04-10T23:23:00Z,,,,,,device_not_recording
1712791440000,2024-04-10T23:24:00Z,,,,,,device_not_recording
1712791500000,2024-04-10T23:25:00Z,,,,,,device_not_recording
1712791560000,2024-04-10T23:26:00Z,,,,,,device_not_recording
1712791620000,2024-04-10T23:27:00Z,,,,,,device_not_recording
1712791680000,2024-04-10T23:28:00Z,,,,,,device_not_recording
1712791740000,2024-04-10T23:29:00Z,,,,,,device_not_recording
1712791800000,2024-04-10T23:30:00Z,,,,,,device_not_recording
1712791860000,2024-04-10T23:31:00Z,,,,,,device_not_recording
1712791920000,2024-04-10T23:32:00Z,,,,,,device_not_recording
1712791980000,2024-04-10T23:33:00Z,,,,,,device_not_recording
1712792040000,2024-04-10T23:34:00Z,,,,,,device_not_recording
1712792100000,2024-04-10T23:35:00Z,,,,,,device_not_recording
1712792160000,2024-04-10T23:36:00Z,,,,,,device_not_recording
1712792220000,2024-04-10T23:37:00Z,,,,,,device_not_recording
1712792280000,2024-04-10T23:38:00Z,,,,,,device_not_recording
1712792340000,2024-04-10T23:39:00Z,,,,,,device_not_recording
1712792400000,2024-04-10T23:40:00Z,,,,,,device_not_recording
1712792460000,2024-04-10T23:41:00Z,,,,,,device_not_recording
1712792520000,2024-04-10T23:42:00Z,,,,,,device_not_recording
1712792580000,2024-04-10T23:43:00Z,,,,,,device_not_recording
1712792640000,2024-04-10T23:44:00Z,,,,,,device_not_recording
1712792700000,2024-04-10T23:45:00Z,,,,,,device_not_recording
1712792760000,2024-04-10T23:46:00Z,,,,,,device_not_recording
1712792820000,2024-04-10T23:47:00Z,,,,,,device_not_recording
1712792880000,2024-04-10T23:48:00Z,,,,,,device_not_recording
1712792940000,2024-04-10T23:49:00Z,,,,,,device_not_recording
1712793000000,2024-04-10T23:50:00Z,,,,,,device_not_recording
1712793060000,2024-04-10T23:51:00Z,,,,,,device_not_recording
1712793120000,2024-04-10T23:52:00Z,,,,,,device_not_recording
1712793180000,2024-04-10T23:53:00Z,,,,,,device_not_recording
1712793240000,2024-04-10T23:54:00Z,,,,,,device_not_recording
1712793300000,2024-04-10T23:55:00Z,,,,,,device_not_recording
1712793360000,2024-04-10T23:56:00Z,,,,,,device_not_recording
1712793420000,2024-04-10T23:57:00Z,,,,,,device_not_recording
1712793480000,2024-04-10T23:58:00Z,,,,,,device_not_recording
1712793540000,2024-04-10T23:59:00Z,,,,,,device_not_recording
